annotation_lbl,num_distinct_lbls,num_total_lbls,range
lasses_mag_1851_555722.txt-216-7_lassi_news_2006_623988.txt-62-17,2,2,1
lasses_news_1985_669432.txt-5-23_lassi_fic_1998_43328.txt-581-6,2,2,1
lasses_nf_1824_747448.txt-1941-90_lassi_fic_1998_43328.txt-581-6,2,2,1
lassi_fic_1998_43328.txt-581-6_Lass_mag_1835_565217.txt-61-8,2,2,1
maxim_fic_1836_7350.txt-1634-36_maxims_nf_1837_772749.txt-870-3,2,2,1
maxim_fic_1860_9072.txt-25-10_maxims_fic_1858_1282.txt-245-20,2,2,1
maxim_fic_1860_9168.txt-1845-29_maxim_mag_1849_525201.txt-349-29,2,2,1
maxim_mag_1975_290454.txt-7-1_maxims_nf_1841_747644.txt-1130-35,2,2,1
maxims_fic_1815_8679.txt-207-1_maxims_fic_1860_2807.txt-342-10,2,2,1
maxims_fic_1815_8679.txt-336-13_maxims_nf_1964_774160.txt-452-13,2,2,1
maxims_fic_1856_1281.txt-5028-6_maxims_fic_1860_2807.txt-342-10,2,2,1
maxims_fic_1857_9075.txt-2130-14_maxim_mag_1999_392561.txt-157-23,2,2,1
maxims_fic_1860_2807.txt-342-10_MaxIm_mag_2004_413046.txt-47-7,2,2,1
maxims_fic_1860_2807.txt-342-10_maxims_nf_1964_774160.txt-452-13,2,2,1
maxims_fic_1988_782036.txt-765-8_maxim_mag_1999_392561.txt-157-23,2,2,1
maxims_mag_1826_553699.txt-30-27_maxims_nf_1964_774160.txt-452-13,2,2,1
maxims_mag_1829_553970.txt-221-5_maxims_nf_1841_747644.txt-1130-35,2,2,1
maxims_mag_1848_524833.txt-206-8_maxim_mag_1999_392561.txt-157-23,2,2,1
maxims_mag_1855_555998.txt-22-29_maxim_fic_1835_7133.txt-1935-29,2,2,1
maxims_nf_1841_747644.txt-1130-35_maxims_nf_1837_772749.txt-870-3,2,2,1
maxims_nf_1966_773720.txt-152-26_maxims_fic_1858_1282.txt-245-20,2,2,1
multitude_fic_1828_7245.txt-310-17_multitude_mag_2006_384528.txt-194-24,2,2,1
multitude_fic_1835_7172.txt-7443-3_multitude_fic_1998_43267.txt-273-9,2,2,1
multitude_fic_1839_7296.txt-4829-41_multitude_fic_1828_7245.txt-310-17,2,2,1
multitude_fic_1840_7256.txt-634-23_multitude_nf_1849_748017.txt-402-51,2,2,1
multitude_fic_1970_14238.txt-2275-8_multitudes_mag_1970_479117.txt-164-8,2,2,1
multitude_fic_1970_782000.txt-956-19_multitude_fic_1860_9817.txt-4773-27,2,2,1
multitude_fic_1976_782016.txt-2066-10_multitudes_fic_1848_3752.txt-5808-26,2,2,1
multitude_fic_1987_10764.txt-9945-1_multitude_fic_1835_7353.txt-556-6,2,2,1
multitude_fic_2001_27750.txt-115-51_multitude_nf_2001_746115.txt-0-18,2,2,1
multitude_fic_2003_27412.txt-145-21_multitudes_fic_1848_3752.txt-5808-26,2,2,1
multitude_mag_1829_553986.txt-242-15_multitude_mag_1852_566129.txt-63-3,2,2,1
multitude_mag_1845_587615.txt-366-22_multitude_nf_1988_774363.txt-1127-26,2,2,1
multitude_mag_1845_587615.txt-366-22_multitudes_mag_1989_328181.txt-2-36,2,2,1
multitude_mag_1975_491479.txt-203-15_multitudes_mag_1970_479117.txt-164-8,2,2,1
multitude_mag_2004_412875.txt-1-2_multitude_nf_1988_774363.txt-1127-26,2,2,1
multitude_mag_2004_412875.txt-1-2_multitudes_fic_2009_36988.txt-106-8,2,2,1
multitude_mag_2006_384355.txt-138-16_multitudes_fic_1848_3752.txt-5808-26,2,2,1
multitude_news_1970_729126.txt-17-11_multitudes_mag_1845_522589.txt-261-70,2,2,1
multitude_news_1985_669454.txt-68-16_multitude_mag_1860_556896.txt-212-49,2,2,1
multitude_news_1985_669454.txt-68-16_multitudes_mag_1970_479117.txt-164-8,2,2,1
multitude_news_1997_611585.txt-28-4_multitude_fic_1835_7353.txt-556-6,2,2,1
multitude_nf_1982_774071.txt-608-20_multitude_mag_1829_553986.txt-242-15,2,2,1
multitude_nf_1999_773781.txt-758-25_multitudes_mag_1992_396526.txt-82-7,2,2,1
multitudes_fic_1848_3752.txt-5808-26_multitude_fic_1836_7111.txt-1106-10,2,2,1
multitudes_fic_1983_10704.txt-10010-7_multitude_mag_2004_412875.txt-1-2,2,2,1
multitudes_fic_2009_36988.txt-106-8_multitude_nf_1988_774363.txt-1127-26,2,2,1
multitudes_mag_1845_522589.txt-261-70_multitude_fic_1998_43267.txt-273-9,2,2,1
multitudes_mag_1845_522589.txt-261-70_multitude_news_1970_729126.txt-17-11,2,2,1
multitudes_mag_1849_565817.txt-38-18_multitude_fic_1998_43267.txt-273-9,2,2,1
multitudes_mag_1973_491702.txt-207-2_multitude_news_1997_611585.txt-28-4,2,2,1
multitudes_news_1969_728116.txt-40-53_multitudes_fic_1848_3752.txt-5808-26,2,2,1
multitudes_nf_1820_756262.txt-2475-41_multitudes_mag_1989_328181.txt-2-36,2,2,1
multitudes_nf_1844_772692.txt-956-9_multitudes_mag_1852_566237.txt-178-2,2,2,1
multitudes_nf_1849_749269.txt-1693-41_multitude_fic_1998_43267.txt-273-9,2,2,1
ounce_fic_1979_16029.txt-54-3_ounces_mag_2000_408841.txt-97-1,2,2,1
ounce_fic_1981_10686.txt-851-4_ounces_mag_1973_431850.txt-80-8,2,2,1
ounce_fic_1983_10709.txt-343-8_ounces_mag_2005_422919.txt-46-25,2,2,1
ounce_fic_1987_16030.txt-2495-3_ounces_nf_1995_773497.txt-168-33,2,2,1
ounce_fic_1988_780086.txt-4115-8_ounces_nf_1995_773497.txt-168-33,2,2,1
ounce_fic_1993_1040056.txt-3234-6_ounce_fic_1856_2655.txt-1899-10,2,2,1
ounce_fic_1993_1040070.txt-1791-40_ounces_news_1998_610635.txt-36-6,2,2,1
ounce_fic_1996_42182.txt-585-10_ounce_nf_1830_754783.txt-1737-11,2,2,1
ounce_fic_1996_42182.txt-585-10_ounces_news_2005_623926.txt-191-27,2,2,1
ounce_fic_1998_43217.txt-5-16_ounces_nf_1995_773497.txt-168-33,2,2,1
ounce_fic_1999_55547.txt-401-18_ounce_nf_1853_748464.txt-1055-15,2,2,1
ounce_fic_2001_31316.txt-50-1_ounces_nf_1977_774125.txt-6-11,2,2,1
ounce_fic_2006_28074.txt-156-5_ounces_mag_2000_412355.txt-132-8,2,2,1
ounce_mag_1830_554014.txt-186-63_ounces_news_1994_620115.txt-167-13,2,2,1
ounce_mag_1850_525559.txt-209-13_ounce_fic_1981_10686.txt-851-4,2,2,1
ounce_mag_1961_431636.txt-52-16_ounces_nf_1987_773961.txt-1309-4,2,2,1
ounce_mag_1993_408277.txt-77-13_ounces_news_1988_670746.txt-75-16,2,2,1
ounce_mag_1994_352087.txt-4-12_ounces_mag_2005_422919.txt-46-25,2,2,1
ounce_mag_1996_65462.txt-65-39_ounce_nf_1853_748464.txt-1055-15,2,2,1
ounce_mag_1996_65462.txt-65-39_ounces_mag_1982_480409.txt-46-1,2,2,1
ounce_mag_2004_412399.txt-58-6_ounces_mag_1967_274923.txt-17-19,2,2,1
ounce_mag_2004_412646.txt-46-11_ounces_news_1994_620115.txt-167-13,2,2,1
ounce_mag_2006_398384.txt-317-21_ounces_mag_2005_422919.txt-46-25,2,2,1
ounce_news_1965_724884.txt-23-48_ounce_nf_1849_748465.txt-1241-18,2,2,1
ounce_nf_1833_747505.txt-2389-43_ounces_nf_1830_754783.txt-198-7,2,2,1
ounce_nf_1833_747505.txt-2389-80_ounce_fic_1988_780086.txt-4115-8,2,2,1
ounce_nf_1844_747892.txt-594-56_ounces_mag_2005_422919.txt-1-63,2,2,1
ounce_nf_1999_775061.txt-335-17_ounce_fic_1981_10686.txt-851-4,2,2,1
ounce_nf_1999_775061.txt-335-17_ounces_nf_1995_773497.txt-168-33,2,2,1
ounces_fic_1855_1280.txt-1010-7_ounces_nf_1987_773961.txt-1309-4,2,2,1
ounces_fic_1993_1040060.txt-5217-8_ounce_mag_1996_65462.txt-65-39,2,2,1
ounces_mag_1846_555416.txt-45-11_ounces_nf_1995_773497.txt-168-33,2,2,1
ounces_mag_1852_555790.txt-93-73_ounces_nf_1987_773961.txt-1309-4,2,2,1
ounces_mag_1853_555823.txt-95-26_ounce_mag_1996_65462.txt-65-39,2,2,1
ounces_mag_1967_274923.txt-17-19_ounce_fic_1998_43217.txt-5-16,2,2,1
ounces_mag_1973_431850.txt-80-8_ounce_fic_1996_42182.txt-585-10,2,2,1
ounces_mag_1994_399546.txt-22-13_ounces_nf_1853_748464.txt-1098-33,2,2,1
ounces_mag_2001_414793.txt-199-2_ounces_news_1998_610635.txt-36-6,2,2,1
ounces_mag_2001_416328.txt-35-6_ounces_mag_1853_555823.txt-95-26,2,2,1
ounces_mag_2002_387865.txt-18-12_ounces_news_1998_610635.txt-36-6,2,2,1
ounces_news_1976_732580.txt-11-19_ounce_nf_1849_748465.txt-1241-18,2,2,1
ounces_news_2000_621990.txt-6-3_ounce_nf_1849_748465.txt-1241-18,2,2,1
ounces_news_2005_623926.txt-191-27_ounces_mag_1994_399546.txt-22-13,2,2,1
ounces_nf_1835_747966.txt-510-81_ounce_mag_2004_412399.txt-58-6,2,2,1
ounces_nf_1837_757476.txt-2144-13_ounce_fic_1856_2655.txt-1899-10,2,2,1
ounces_nf_1843_752682.txt-548-9_ounce_nf_1960_773896.txt-315-1,2,2,1
ounces_nf_1849_747900.txt-880-11_ounce_news_1979_734241.txt-6-41,2,2,1
ounces_nf_1849_748465.txt-1205-47_ounces_fic_1811_8637.txt-1910-2,2,2,1
ounces_nf_1962_774336.txt-1897-2_ounces_news_1988_670746.txt-75-16,2,2,1
ounces_nf_1977_774125.txt-6-11_ounce_mag_1996_65462.txt-65-39,2,2,1
ounces_nf_1977_774125.txt-6-11_ounce_nf_1849_748465.txt-1241-18,2,2,1
part_fic_1835_7172.txt-4339-14_parts_fic_1845_622.txt-1210-22,2,2,1
part_fic_1841_8303.txt-288-9_part_mag_1848_524969.txt-156-6,2,2,1
part_fic_1843_7208.txt-9767-8_part_mag_1853_566256.txt-527-12,2,2,1
part_fic_1843_7208.txt-9767-8_part_mag_1963_248804.txt-14-6,2,2,1
part_fic_1843_7208.txt-9767-8_part_nf_1837_747786.txt-1037-2,2,2,1
part_fic_1843_7208.txt-9767-8_parts_fic_1994_41307.txt-831-29,2,2,1
part_fic_1851_3300.txt-350-3_part_mag_1991_422282.txt-25-21,2,2,1
part_fic_1851_3300.txt-350-3_parts_mag_1822_553396.txt-366-22,2,2,1
part_fic_1854_70.txt-3627-37_part_fic_1966_10474.txt-9144-22,2,2,1
part_fic_1854_70.txt-3627-37_part_nf_1841_747861.txt-823-13,2,2,1
part_fic_1854_70.txt-3627-37_part_nf_1984_774337.txt-1817-47,2,2,1
part_fic_1854_7839.txt-1488-13_part_nf_1841_747861.txt-823-13,2,2,1
part_fic_1856_2880.txt-3640-3_Part_nf_1983_774351.txt-763-6,2,2,1
part_fic_1856_2880.txt-3640-3_part_mag_1961_492010.txt-112-34,2,2,1
part_fic_1856_2880.txt-3640-3_part_nf_1844_747533.txt-338-15,2,2,1
part_fic_1856_2880.txt-3640-3_part_nf_1975_774042.txt-1179-30,2,2,1
part_fic_1856_2880.txt-3640-3_part_nf_1979_773997.txt-823-19,2,2,1
part_fic_1856_2880.txt-3640-3_parts_fic_1847_7152.txt-704-37,2,2,1
part_fic_1856_2880.txt-3640-3_parts_fic_1994_41307.txt-831-29,2,2,1
part_fic_1856_2880.txt-3640-3_parts_mag_1980_432017.txt-25-34,2,2,1
part_fic_1856_2880.txt-3640-3_parts_nf_1848_754438.txt-2588-3,2,2,1
part_fic_1856_9779.txt-11468-23_part_fic_1978_23930.txt-96-28,2,2,1
part_fic_1857_9075.txt-2528-22_part_fic_1966_10474.txt-9144-22,2,2,1
part_fic_1857_9075.txt-2528-22_parts_nf_1824_747448.txt-289-3,2,2,1
part_fic_1860_9072.txt-3833-27_part_mag_1986_432265.txt-181-14,2,2,1
part_fic_1860_9168.txt-4532-28_part_mag_1991_422282.txt-25-21,2,2,1
part_fic_1966_10474.txt-9144-22_part_fic_1973_780114.txt-171-17,2,2,1
part_fic_1971_10547.txt-7727-6_part_mag_1851_566015.txt-55-22,2,2,1
part_fic_1971_10547.txt-7727-6_parts_news_2004_640284.txt-4-4,2,2,1
part_fic_1972_10554.txt-2899-9_part_fic_1835_7172.txt-4339-14,2,2,1
part_fic_1972_10554.txt-2899-9_part_fic_1966_10474.txt-9144-22,2,2,1
part_fic_1972_10554.txt-2899-9_part_nf_1975_774042.txt-1179-30,2,2,1
part_fic_1973_13265.txt-223-12_part_nf_1847_749455.txt-591-13,2,2,1
part_fic_1973_13265.txt-223-12_parts_fic_1847_7152.txt-704-37,2,2,1
part_fic_1973_780114.txt-171-17_part_fic_1836_7276.txt-844-31,2,2,1
part_fic_1977_780162.txt-2553-10_part_fic_1987_10756.txt-5827-1,2,2,1
part_fic_1980_14207.txt-935-2_part_fic_1835_7172.txt-4339-14,2,2,1
part_fic_1986_10739.txt-7373-12_parts_nf_1857_755095.txt-581-3,2,2,1
part_fic_1987_10756.txt-5827-1_part_news_1976_732370.txt-5-12,2,2,1
part_fic_1987_10756.txt-5827-1_part_nf_1824_747685.txt-1690-42,2,2,1
part_fic_1988_782036.txt-5418-16_part_fic_1987_10756.txt-5827-1,2,2,1
part_fic_2000_14544.txt-546-4_parts_fic_1847_7152.txt-704-37,2,2,1
part_fic_2002_29279.txt-128-12_part_fic_1860_9168.txt-4532-28,2,2,1
part_fic_2002_29279.txt-128-12_part_mag_1853_566256.txt-527-12,2,2,1
part_fic_2004_30097.txt-61-7_part_mag_1991_422282.txt-25-21,2,2,1
part_fic_2004_30097.txt-61-7_part_news_1976_732370.txt-5-12,2,2,1
part_fic_2005_30279.txt-4-36_part_fic_1822_8736.txt-1033-9,2,2,1
part_fic_2005_30279.txt-4-36_part_mag_1991_422282.txt-25-21,2,2,1
part_fic_2005_30279.txt-4-36_parts_fic_1847_7152.txt-704-37,2,2,1
part_fic_2005_50112.txt-20-12_part_nf_1836_749613.txt-1941-9,2,2,1
part_fic_2005_50112.txt-20-12_parts_nf_1857_755095.txt-581-3,2,2,1
part_fic_2005_50308.txt-30-6_part_mag_1991_422282.txt-25-21,2,2,1
part_fic_2006_28589.txt-82-36_part_fic_2003_30073.txt-45-6,2,2,1
part_fic_2006_28589.txt-82-36_parts_mag_1829_553996.txt-397-44,2,2,1
part_fic_2006_33366.txt-135-19_part_fic_2003_30073.txt-45-6,2,2,1
part_fic_2008_36295.txt-71-28_part_mag_1852_504512.txt-37-17,2,2,1
part_fic_2008_36295.txt-71-28_parts_fic_1832_7177.txt-509-4,2,2,1
part_mag_1824_553527.txt-122-28_parts_fic_1847_7152.txt-704-37,2,2,1
part_mag_1826_553694.txt-10-19_part_nf_1841_747861.txt-823-13,2,2,1
part_mag_1827_553813.txt-216-21_part_mag_1994_393664.txt-1-13,2,2,1
part_mag_1827_553813.txt-216-21_part_news_1970_728376.txt-129-2,2,2,1
part_mag_1828_553929.txt-239-17_Part_nf_1983_774351.txt-763-6,2,2,1
part_mag_1828_553929.txt-239-17_part_fic_1856_2880.txt-3640-3,2,2,1
part_mag_1828_553929.txt-239-17_part_mag_1961_492010.txt-112-34,2,2,1
part_mag_1828_553929.txt-239-17_part_mag_1977_490786.txt-133-4,2,2,1
part_mag_1828_553929.txt-239-17_part_nf_1844_747533.txt-338-15,2,2,1
part_mag_1828_553929.txt-239-17_part_nf_1975_774042.txt-1179-30,2,2,1
part_mag_1828_553929.txt-239-17_parts_fic_2004_49116.txt-54-7,2,2,1
part_mag_1828_553929.txt-239-17_parts_fic_2009_36422.txt-25-3,2,2,1
part_mag_1828_553929.txt-239-17_parts_nf_1848_754438.txt-2588-3,2,2,1
part_mag_1844_518856.txt-209-11_part_nf_1841_747861.txt-823-13,2,2,1
part_mag_1844_587318.txt-845-10_part_news_2006_636184.txt-14-2,2,2,1
part_mag_1846_524042.txt-173-25_part_fic_1835_7172.txt-4339-14,2,2,1
part_mag_1846_524042.txt-173-25_part_nf_1837_747786.txt-1037-2,2,2,1
part_mag_1847_565713.txt-241-23_part_fic_1987_10756.txt-5827-1,2,2,1
part_mag_1848_524969.txt-156-6_parts_fic_1845_622.txt-1210-22,2,2,1
part_mag_1848_524969.txt-156-6_parts_fic_2004_49116.txt-54-7,2,2,1
part_mag_1848_524969.txt-156-6_parts_nf_1848_754438.txt-2588-3,2,2,1
part_mag_1848_524975.txt-590-21_part_mag_1816_552728.txt-39-6,2,2,1
part_mag_1848_524975.txt-590-21_part_mag_1991_422282.txt-25-21,2,2,1
part_mag_1850_565938.txt-59-11_part_mag_1991_422282.txt-25-21,2,2,1
part_mag_1852_555788.txt-109-9_Part_nf_1983_774351.txt-763-6,2,2,1
part_mag_1852_555788.txt-109-9_part_fic_1832_8798.txt-1236-5,2,2,1
part_mag_1852_555788.txt-109-9_part_fic_1975_648.txt-121-4,2,2,1
part_mag_1852_555788.txt-109-9_part_mag_1961_492010.txt-112-34,2,2,1
part_mag_1852_555788.txt-109-9_part_mag_1977_490786.txt-133-4,2,2,1
part_mag_1852_555788.txt-109-9_part_nf_1844_747533.txt-338-15,2,2,1
part_mag_1852_555788.txt-109-9_part_nf_1975_774042.txt-1179-30,2,2,1
part_mag_1852_555788.txt-109-9_part_nf_1979_773997.txt-823-19,2,2,1
part_mag_1852_555788.txt-109-9_parts_fic_1832_7177.txt-509-4,2,2,1
part_mag_1853_566256.txt-527-12_part_nf_1980_774208.txt-1429-16,2,2,1
part_mag_1856_522858.txt-209-29_part_fic_1856_2880.txt-3640-3,2,2,1
part_mag_1856_522858.txt-209-29_part_fic_2003_30073.txt-45-6,2,2,1
part_mag_1856_522858.txt-209-29_parts_fic_1845_622.txt-1210-22,2,2,1
part_mag_1856_522858.txt-209-29_parts_mag_1822_553396.txt-366-22,2,2,1
part_mag_1857_523318.txt-470-5_part_mag_1991_422282.txt-25-21,2,2,1
part_mag_1963_248804.txt-14-6_part_mag_1844_587318.txt-845-10,2,2,1
part_mag_1963_248804.txt-14-6_parts_fic_1847_7152.txt-704-37,2,2,1
part_mag_1967_494418.txt-49-13_Part_mag_1983_323609.txt-21-4,2,2,1
part_mag_1967_494418.txt-49-13_part_nf_1984_774337.txt-1817-47,2,2,1
part_mag_1972_487986.txt-211-13_part_fic_1854_7839.txt-1488-13,2,2,1
part_mag_1972_487986.txt-211-13_part_mag_1961_492010.txt-112-34,2,2,1
part_mag_1972_487986.txt-211-13_part_mag_1986_432265.txt-181-14,2,2,1
part_mag_1972_487986.txt-211-13_parts_fic_1832_7177.txt-509-4,2,2,1
part_mag_1975_285668.txt-17-27_part_nf_1979_773997.txt-823-19,2,2,1
part_mag_1977_490786.txt-133-4_Part_nf_1983_774351.txt-763-6,2,2,1
part_mag_1977_490786.txt-133-4_parts_fic_1994_41307.txt-831-29,2,2,1
part_mag_1979_319029.txt-15-18_part_mag_1991_422282.txt-25-21,2,2,1
part_mag_1979_319029.txt-15-18_parts_mag_1829_553996.txt-397-44,2,2,1
part_mag_1986_432265.txt-181-14_part_mag_1828_553929.txt-239-17,2,2,1
part_mag_1989_432456.txt-7-6_part_fic_1987_10756.txt-5827-1,2,2,1
part_mag_1990_420567.txt-169-37_parts_nf_1857_755095.txt-581-3,2,2,1
part_mag_1991_422282.txt-25-21_part_fic_1836_7276.txt-844-31,2,2,1
part_mag_1994_393664.txt-1-13_part_fic_1966_10474.txt-9144-22,2,2,1
part_mag_1995_353509.txt-17-40_part_mag_1828_553929.txt-239-17,2,2,1
part_mag_1995_353509.txt-17-40_part_nf_1837_747786.txt-1037-2,2,2,1
part_mag_1995_353509.txt-17-40_parts_nf_1824_747685.txt-354-2,2,2,1
part_mag_2001_423903.txt-25-9_part_mag_1828_553929.txt-239-17,2,2,1
part_mag_2007_389719.txt-27-9_part_mag_1972_487986.txt-211-13,2,2,1
part_news_1964_724263.txt-8-7_parts_fic_1847_7152.txt-704-37,2,2,1
part_news_1970_728376.txt-129-2_part_mag_1961_492010.txt-112-34,2,2,1
part_news_1976_732370.txt-5-12_parts_mag_1829_553996.txt-397-44,2,2,1
part_news_1986_669537.txt-32-12_part_fic_1966_10474.txt-9144-22,2,2,1
part_news_1991_654831.txt-83-52_parts_fic_1847_7152.txt-704-37,2,2,1
part_news_2003_628548.txt-8-18_part_fic_1836_7276.txt-844-31,2,2,1
part_news_2003_628548.txt-8-18_part_fic_1971_10547.txt-7727-6,2,2,1
part_news_2003_628548.txt-8-18_part_news_1970_728376.txt-129-2,2,2,1
part_news_2003_628548.txt-8-18_parts_news_2004_640284.txt-4-4,2,2,1
part_nf_1829_747740.txt-162-6_part_nf_2004_746260.txt-192-2,2,2,1
part_nf_1829_747740.txt-162-6_parts_mag_1822_553396.txt-366-22,2,2,1
part_nf_1829_747740.txt-162-6_parts_news_2004_640284.txt-4-4,2,2,1
part_nf_1833_747941.txt-1438-1_parts_nf_1857_755095.txt-581-3,2,2,1
part_nf_1837_747786.txt-242-3_parts_nf_1962_774267.txt-608-18,2,2,1
part_nf_1837_747946.txt-427-24_part_fic_2000_14544.txt-546-4,2,2,1
part_nf_1837_747946.txt-427-24_parts_nf_1857_755095.txt-581-3,2,2,1
part_nf_1838_747585.txt-691-3_part_mag_1991_422282.txt-25-21,2,2,1
part_nf_1838_747585.txt-691-3_parts_mag_1980_432017.txt-25-34,2,2,1
part_nf_1841_768644.txt-1399-11_part_fic_1966_10474.txt-9144-22,2,2,1
part_nf_1843_747650.txt-263-23_part_fic_2003_30073.txt-45-6,2,2,1
part_nf_1844_747533.txt-338-15_Part_nf_1983_774351.txt-763-6,2,2,1
part_nf_1844_747533.txt-338-15_part_mag_1977_490786.txt-133-4,2,2,1
part_nf_1844_747533.txt-338-15_parts_fic_1994_41307.txt-831-29,2,2,1
part_nf_1844_747533.txt-338-15_parts_fic_2009_36422.txt-25-3,2,2,1
part_nf_1844_747533.txt-338-15_parts_mag_1980_432017.txt-25-34,2,2,1
part_nf_1844_747706.txt-293-12_part_mag_1852_504512.txt-37-17,2,2,1
part_nf_1844_747706.txt-293-12_part_mag_1991_422282.txt-25-21,2,2,1
part_nf_1844_747706.txt-293-12_parts_news_2004_640284.txt-4-4,2,2,1
part_nf_1844_747706.txt-293-12_parts_nf_1843_747650.txt-2589-68,2,2,1
part_nf_1845_747909.txt-889-16_parts_fic_1847_7152.txt-704-37,2,2,1
part_nf_1846_748061.txt-1354-49_part_mag_1844_587318.txt-845-10,2,2,1
part_nf_1847_749455.txt-591-13_part_fic_1843_7208.txt-9767-8,2,2,1
part_nf_1847_749455.txt-591-13_part_fic_1854_7839.txt-1488-13,2,2,1
part_nf_1859_753344.txt-838-21_part_fic_1966_10474.txt-9144-22,2,2,1
part_nf_1966_774000.txt-694-15_parts_news_2004_640284.txt-4-4,2,2,1
part_nf_1967_773873.txt-354-11_part_nf_1845_747909.txt-889-16,2,2,1
part_nf_1969_774314.txt-1448-7_part_mag_1816_552728.txt-39-6,2,2,1
part_nf_1975_774042.txt-1179-30_part_mag_1961_492010.txt-112-34,2,2,1
part_nf_1975_774042.txt-1179-30_part_nf_1979_773997.txt-823-19,2,2,1
part_nf_1975_774042.txt-1179-30_parts_fic_1994_41307.txt-831-29,2,2,1
part_nf_1979_773997.txt-823-19_part_mag_1961_492010.txt-112-34,2,2,1
part_nf_1979_773997.txt-823-19_part_nf_1972_774227.txt-1185-1,2,2,1
part_nf_1980_774208.txt-1429-16_part_fic_1966_10474.txt-9144-22,2,2,1
part_nf_1980_774208.txt-1429-16_parts_news_2004_640284.txt-4-4,2,2,1
part_nf_1983_774400.txt-897-14_parts_fic_1845_622.txt-1210-22,2,2,1
part_nf_1984_774337.txt-1817-47_parts_nf_1857_755095.txt-581-3,2,2,1
part_nf_1993_774078.txt-1607-10_parts_nf_1857_755095.txt-581-3,2,2,1
part_nf_2006_776557.txt-17-14_part_mag_1844_587318.txt-845-10,2,2,1
parts_fic_1832_7177.txt-509-4_part_fic_1856_2880.txt-3640-3,2,2,1
parts_fic_1832_7177.txt-509-4_part_fic_1978_23930.txt-96-28,2,2,1
parts_fic_1832_7177.txt-509-4_part_mag_1961_492010.txt-112-34,2,2,1
parts_fic_1832_7177.txt-509-4_part_news_2006_636184.txt-14-2,2,2,1
parts_fic_1834_7323.txt-3011-79_part_mag_1860_556849.txt-47-27,2,2,1
parts_fic_1841_799.txt-2512-9_parts_nf_1824_747448.txt-289-3,2,2,1
parts_fic_1845_622.txt-1210-22_part_news_2006_636184.txt-14-2,2,2,1
parts_fic_1847_7152.txt-704-37_part_fic_2000_14544.txt-546-4,2,2,1
parts_fic_1847_7152.txt-704-37_part_mag_1852_555788.txt-109-9,2,2,1
parts_fic_1847_7152.txt-704-37_part_mag_1961_492010.txt-112-34,2,2,1
parts_fic_1847_7152.txt-704-37_part_mag_1977_490786.txt-133-4,2,2,1
parts_fic_1847_7152.txt-704-37_part_news_1986_669537.txt-32-12,2,2,1
parts_fic_1847_7152.txt-704-37_part_nf_1975_774042.txt-1179-30,2,2,1
parts_fic_1847_7152.txt-704-37_parts_fic_1834_7323.txt-3011-79,2,2,1
parts_fic_1856_2655.txt-2377-33_Part_nf_1983_774351.txt-763-6,2,2,1
parts_fic_1856_2655.txt-2377-33_part_mag_1816_552728.txt-39-6,2,2,1
parts_fic_1856_2655.txt-2377-33_part_mag_1977_490786.txt-133-4,2,2,1
parts_fic_1856_2655.txt-2377-33_part_nf_1844_747533.txt-338-15,2,2,1
parts_fic_1988_888.txt-425-4_parts_mag_1829_553996.txt-397-44,2,2,1
parts_fic_1994_41307.txt-831-29_part_mag_1828_553929.txt-239-17,2,2,1
parts_fic_1994_41307.txt-831-29_part_mag_1961_492010.txt-112-34,2,2,1
parts_fic_1994_41307.txt-831-29_part_nf_1837_747786.txt-1037-2,2,2,1
parts_fic_1994_41307.txt-831-29_parts_mag_1822_553396.txt-366-22,2,2,1
parts_fic_2009_36422.txt-25-3_part_mag_1967_494418.txt-49-13,2,2,1
parts_fic_2009_36422.txt-25-3_part_nf_1967_773873.txt-354-11,2,2,1
parts_mag_1845_565443.txt-23-9_part_fic_1966_10474.txt-9144-22,2,2,1
parts_mag_1851_566010.txt-183-27_part_mag_1857_523318.txt-470-5,2,2,1
parts_mag_1851_566010.txt-183-27_part_nf_1832_758144.txt-94-13,2,2,1
parts_mag_1857_556469.txt-54-12_part_fic_1835_7172.txt-4339-14,2,2,1
parts_mag_1971_491323.txt-31-34_Part_mag_1983_323609.txt-21-4,2,2,1
parts_mag_1971_491323.txt-31-34_part_mag_1844_587318.txt-845-10,2,2,1
parts_mag_1971_491323.txt-31-34_part_mag_1852_504512.txt-37-17,2,2,1
parts_mag_1980_432017.txt-25-34_part_mag_1961_492010.txt-112-34,2,2,1
parts_mag_1983_298926.txt-26-15_part_nf_1817_747651.txt-5040-41,2,2,1
parts_mag_1993_425236.txt-48-9_parts_fic_1847_7152.txt-704-37,2,2,1
parts_mag_1996_427618.txt-283-5_part_fic_1966_10474.txt-9144-22,2,2,1
parts_news_1991_654815.txt-110-6_part_fic_1966_10474.txt-9144-22,2,2,1
parts_news_1997_621089.txt-202-25_part_mag_1975_285668.txt-17-27,2,2,1
parts_news_1997_621089.txt-202-25_parts_nf_1857_755095.txt-581-3,2,2,1
parts_news_2004_640284.txt-4-4_part_mag_1856_522858.txt-209-29,2,2,1
parts_nf_1824_747448.txt-289-3_part_fic_1856_2880.txt-3640-3,2,2,1
parts_nf_1824_747448.txt-289-3_part_mag_1848_524975.txt-590-21,2,2,1
parts_nf_1824_747448.txt-289-3_part_mag_1852_555788.txt-109-9,2,2,1
