annotation_lbl,category,sentence
bits_mag_1858_506103.txt-91-18_bits_fic_1968_10498.txt-2290-1,Closely Related,"It was no difficult work to follow the course the brute had taken with his victim, for bits of clothing and hair and stains of blood were plentiful enough on the bushes through which he had dragged his prey. || Two bits, "" the old lady says. """
bits_mag_1858_506103.txt-91-18_bits_news_1982_671085.txt-4-24,Identical,"It was no difficult work to follow the course the brute had taken with his victim, for bits of clothing and hair and stains of blood were plentiful enough on the bushes through which he had dragged his prey. || They work and go home, and eat and sleep, and go to work again, to turn out plastic stationery products in bits and pieces."
bits_mag_1858_506103.txt-91-18_bits_nf_1997_773513.txt-272-7,Unrelated,"It was no difficult work to follow the course the brute had taken with his victim, for bits of clothing and hair and stains of blood were plentiful enough on the bushes through which he had dragged his prey. || This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network."
bits_news_1982_671085.txt-4-24_bits_nf_1997_773513.txt-269-34,Unrelated,"They work and go home, and eat and sleep, and go to work again, to turn out plastic stationery products in bits and pieces. || In an attempt to bring reality to the issue, I performed a study a few years ago to estimate traffic for various services by quantifying each service in terms of total number of bits per year."
bits_nf_1853_747976.txt-1572-25_bit_fic_1845_7162.txt-1840-17,Unrelated,"The last form hut one tool, the stock being the handle, to the bottom of which may be fitted a variety of steel bits of different bores and shapes, for boring and widening out holes in wood and metal, as countersinks, rimers, and taper shell bits. || But, be that as it may, the birds pitch down, each into the best bit of covert he can find, and squat there like so many stones, leaving no trail or taint upon the grass or bushes, and being of course proportionally hard to find; in half an hour they will begin, if not disturbed, to call and travel,"
bits_nf_1853_747976.txt-1572-25_bits_fic_1966_1008.txt-3443-14,Identical,"The last form hut one tool, the stock being the handle, to the bottom of which may be fitted a variety of steel bits of different bores and shapes, for boring and widening out holes in wood and metal, as countersinks, rimers, and taper shell bits. || She could not see the freshness of the house in Farnham, the new bits of furniture here and there; the autumn leaves in her own bedroom; her worktable full of the records of John's sorrowful summer; Jack handsomer and taller, and softer, also, in his welcoming mood; Ellen rosy and excited."
bits_nf_1853_747976.txt-1572-25_bits_news_1982_671085.txt-4-24,Unrelated,"The last form hut one tool, the stock being the handle, to the bottom of which may be fitted a variety of steel bits of different bores and shapes, for boring and widening out holes in wood and metal, as countersinks, rimers, and taper shell bits. || They work and go home, and eat and sleep, and go to work again, to turn out plastic stationery products in bits and pieces."
bits_nf_1981_773908.txt-998-11_bit_fic_2009_36750.txt-54-11,Unrelated,"Even this efficiency would give a usable capacity of 240 million bits per second. || The prosecutors sat at their table and fiddled with pens, bit nails, and adjusted ties."
bits_nf_1981_773908.txt-998-11_bit_nf_2008_774725.txt-325-15,Unrelated,"Even this efficiency would give a usable capacity of 240 million bits per second. || // One time my wife, Susie, went over and did the proverbial Midwestern bit of asking to borrow a cup of sugar, and Don?"
bits_nf_1981_773908.txt-998-11_bits_fic_1966_1008.txt-3443-14,Distantly Related,"Even this efficiency would give a usable capacity of 240 million bits per second. || She could not see the freshness of the house in Farnham, the new bits of furniture here and there; the autumn leaves in her own bedroom; her worktable full of the records of John's sorrowful summer; Jack handsomer and taller, and softer, also, in his welcoming mood; Ellen rosy and excited."
bits_nf_1981_773908.txt-998-11_bits_news_1982_671085.txt-4-24,Distantly Related,"Even this efficiency would give a usable capacity of 240 million bits per second. || They work and go home, and eat and sleep, and go to work again, to turn out plastic stationery products in bits and pieces."
bits_nf_1981_773908.txt-998-11_bits_nf_1997_773513.txt-269-34,Identical,"Even this efficiency would give a usable capacity of 240 million bits per second. || In an attempt to bring reality to the issue, I performed a study a few years ago to estimate traffic for various services by quantifying each service in terms of total number of bits per year."
bits_nf_1997_773513.txt-272-7_bit_fic_2009_36750.txt-54-11,Unrelated,"This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network. || The prosecutors sat at their table and fiddled with pens, bit nails, and adjusted ties."
bits_nf_1997_773513.txt-272-7_bit_news_1985_668615.txt-35-11,Identical,"This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network. || On this cruise, the entourage numbers 147 people, including bit players, technicians, family and friends of the regular cast and guest stars."
bits_nf_1997_773513.txt-272-7_bits_fic_1966_1008.txt-3443-14,Distantly Related,"This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network. || She could not see the freshness of the house in Farnham, the new bits of furniture here and there; the autumn leaves in her own bedroom; her worktable full of the records of John's sorrowful summer; Jack handsomer and taller, and softer, also, in his welcoming mood; Ellen rosy and excited."
bits_nf_1997_773513.txt-272-7_bits_fic_1966_10469.txt-2680-20,Unrelated,"This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network. || The bitterly cold air had found every loose stitch in Caroline's sweater and now was concentrating on the metal bits of brassiere that touched her skin."
bits_nf_1997_773513.txt-272-7_bits_news_1982_671085.txt-4-24,Distantly Related,"This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network. || They work and go home, and eat and sleep, and go to work again, to turn out plastic stationery products in bits and pieces."
bits_nf_1997_773513.txt-272-7_bits_nf_1981_773908.txt-998-11,Identical,"This came to only 300 x 1015 bits, much less than the traffic carried over the telephone network. || Even this efficiency would give a usable capacity of 240 million bits per second."
chef_fic_1835_7142.txt-1357-3_chef_mag_1835_554346.txt-89-53,Undecidable,"Harry Mornington, chef d'escardron, et commandant des chevaux lgers. "" || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_fic_1835_7142.txt-815-43_chef_fic_1848_1108.txt-1284-31,Unrelated,"At the same time, that you may not remain ignorant of him who now addresses you, I shall -- although it be not absolutely called for -- display to you my commission, from the same hand, as major-general and chef d'escadron, during the pleasure of our glorious monarch Louis le Grand. "" || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_fic_1840_7057.txt-1784-63_Chef_fic_1844_3928.txt-1406-9,Closely Related,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || Morrel has received a regiment, and Joliette is Chef d'Escadron of Spahis."
chef_fic_1840_7057.txt-1784-63_Chef_fic_1995_39408.txt-349-5,Closely Related,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || "" So, "" the Chef du Village says with a shrug, already scanning down the line. """
chef_fic_1840_7057.txt-1784-63_Chef_mag_1827_553813.txt-226-40,Undecidable,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_fic_1840_7057.txt-1784-63_chef_fic_1827_7168.txt-915-10,Unrelated,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || his tour, for his return was accompanied by sundry chef d'oeuvres of the Dutch artists, as is remembered to this day, from his unbounded liberality -- for in the generosity of his heart he bestowed on the Stadt one Amsterdam Apollo without a nose, moulded at the lime kilns in Overyssel; a Venus, cut by Edric Vanderkunderspuke, without a leg; and a Cupid and Psyche without heads but of admirable form, the one being dressed in a field marshal's uniform and the other in a hoop and stomacher."
chef_fic_1840_7057.txt-1784-63_chef_fic_1844_3928.txt-2149-12,Closely Related,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || "" The young man who, by his decorations, seems a chef de bataillon of the Spahis, "" replied Debray, "" I can not make out."
chef_fic_1840_7057.txt-1784-63_chef_fic_1844_3928.txt-3841-15,Closely Related,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. """
chef_fic_1840_7057.txt-1784-63_chef_fic_1848_1108.txt-1284-31,Unrelated,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_fic_1840_7057.txt-1784-63_chef_mag_1827_553811.txt-58-39,Unrelated,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || It was calculated to wring the heart of his aged and sorrowing parent, to give a triumph to a malignant faction, and to wound his honor as a soldier, for he held the commission of a chef de brigade, and of adjutant general in the French army, and had served as such."
chef_fic_1840_7057.txt-1784-63_chef_mag_1835_554346.txt-89-53,Closely Related,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_fic_1840_7057.txt-1784-63_chef_mag_1860_567343.txt-87-1,Closely Related,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || the chef d'oeuvre of ancient eloquence, and by a very interesting course of lectures on English Oratory."
chef_fic_1840_7057.txt-1784-63_chefs_fic_1846_544.txt-2808-20,Unrelated,"On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef. || A curious evidence of this was given in a remarkable ceremony in which I frequently saw Mehevi and several other chefs and warriors of note take part; but never a single female."
chef_fic_1844_3928.txt-3841-15_Chef_fic_1995_39408.txt-349-5,Unrelated,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || "" So, "" the Chef du Village says with a shrug, already scanning down the line. """
chef_fic_1844_3928.txt-3841-15_Chef_mag_1827_553813.txt-226-40,Undecidable,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_fic_1844_3928.txt-3841-15_chef_fic_1835_7142.txt-815-43,Identical,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || At the same time, that you may not remain ignorant of him who now addresses you, I shall -- although it be not absolutely called for -- display to you my commission, from the same hand, as major-general and chef d'escadron, during the pleasure of our glorious monarch Louis le Grand. """
chef_fic_1844_3928.txt-3841-15_chef_fic_1844_3928.txt-2149-12,Identical,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || "" The young man who, by his decorations, seems a chef de bataillon of the Spahis, "" replied Debray, "" I can not make out."
chef_fic_1844_3928.txt-3841-15_chef_fic_1848_1108.txt-1284-31,Unrelated,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_fic_1844_3928.txt-3841-15_chef_mag_1827_553811.txt-58-39,Closely Related,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || It was calculated to wring the heart of his aged and sorrowing parent, to give a triumph to a malignant faction, and to wound his honor as a soldier, for he held the commission of a chef de brigade, and of adjutant general in the French army, and had served as such."
chef_fic_1844_3928.txt-3841-15_chef_mag_1834_564675.txt-91-45,Unrelated,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || The poets of Rome sang her praises; the name of Athens was ever in the mouths of Horace and Virgil; and Cicero followed the crowd to learn the lessons of wisdom and taste, in the birth-place of genius, and among the chef d'euvres of art."
chef_fic_1844_3928.txt-3841-15_chef_mag_1835_554346.txt-89-53,Distantly Related,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_fic_1844_3928.txt-3841-15_chef_mag_1860_567343.txt-87-1,Closely Related,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || the chef d'oeuvre of ancient eloquence, and by a very interesting course of lectures on English Oratory."
chef_fic_1844_3928.txt-3841-15_chefs_fic_1843_7026.txt-1111-34,Unrelated,"The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. "" || Even you, my friend, educated, as you have been, amid the paintings and statues of Europe, you who have wandcred through the Louvre and Vatican, and seen the chefs d'oeuvre of Florence, -- even you, my friend, expressed wonder, when you looked upon him first at P -- d."
chef_fic_1848_1108.txt-1284-31_chef_mag_1835_554346.txt-89-53,Unrelated,"But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, "" || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_fic_1848_1108.txt-1284-31_chef_mag_1836_554393.txt-176-6,Unrelated,"But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, "" || He boasted of having been a chef de brigade in the republican armies of France; but, such was his ardor in the cause, that he accepted the humble rank of chef de cuisine in the service of Toledo."
chef_fic_1848_1108.txt-1284-31_chefs_fic_1846_544.txt-2808-20,Unrelated,"But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, "" || A curious evidence of this was given in a remarkable ceremony in which I frequently saw Mehevi and several other chefs and warriors of note take part; but never a single female."
chef_fic_1852_9031.txt-1189-25_Chef_fic_1995_39408.txt-349-5,Unrelated,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || "" So, "" the Chef du Village says with a shrug, already scanning down the line. """
chef_fic_1852_9031.txt-1189-25_Chef_mag_1827_553813.txt-226-40,Undecidable,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_fic_1852_9031.txt-1189-25_chef_fic_1827_7168.txt-1724-40,Identical,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || , mellowness of finish, for it is coloured the very counterpart of the original, which brought five hundred louis at the auction of the famous collection of the Duc de Montmorenci, and is now one of the chef d'oeuvres in the gallery of the Luxemburgh -- bauble!"
chef_fic_1852_9031.txt-1189-25_chef_fic_1840_7057.txt-1784-63,Unrelated,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef."
chef_fic_1852_9031.txt-1189-25_chef_fic_1844_3928.txt-3841-15,Distantly Related,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. """
chef_fic_1852_9031.txt-1189-25_chef_fic_1848_1108.txt-1284-31,Unrelated,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_fic_1852_9031.txt-1189-25_chef_mag_1834_564675.txt-91-45,Identical,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || The poets of Rome sang her praises; the name of Athens was ever in the mouths of Horace and Virgil; and Cicero followed the crowd to learn the lessons of wisdom and taste, in the birth-place of genius, and among the chef d'euvres of art."
chef_fic_1852_9031.txt-1189-25_chef_mag_1835_554346.txt-89-53,Identical,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_fic_1852_9031.txt-1189-25_chefs_mag_1832_564353.txt-125-27,Identical,"If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem. || Compare the conduct of the mob who rushed through the magnificent gallery of the Louvre in July, and wrote on the walls, "" respect awe chefs d'oeuvres d ' art, "" with that of the howling mass of human brutes who brought the unfortunate Louis a prisoner into Paris, and you"
chef_mag_1827_553811.txt-241-8_Chef_mag_1827_553813.txt-226-40,Undecidable,"That brave general added to his rank of chef de brigade that of adjutant general, and made him one of his family during the time he was at Rennes, the head quarters of the army destined for the invasion. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_mag_1827_553811.txt-241-8_chef_fic_1844_3928.txt-3841-15,Closely Related,"That brave general added to his rank of chef de brigade that of adjutant general, and made him one of his family during the time he was at Rennes, the head quarters of the army destined for the invasion. || The gate was immediately opened, and Lieutenant Roche, accompanied by M. Leseur, chef de bataillon, bearing a flag of truce, followed the commandant to the Pavillon de l'Horloge, where stood the Duke of Nemours, pale with excitement, surrounded by generals. """
chef_mag_1827_553811.txt-241-8_chef_fic_1848_1108.txt-1284-31,Unrelated,"That brave general added to his rank of chef de brigade that of adjutant general, and made him one of his family during the time he was at Rennes, the head quarters of the army destined for the invasion. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_mag_1827_553811.txt-241-8_chef_fic_1852_9031.txt-1189-25,Unrelated,"That brave general added to his rank of chef de brigade that of adjutant general, and made him one of his family during the time he was at Rennes, the head quarters of the army destined for the invasion. || If I do succeed, and you ever write that book you were speaking of, I bespeak a prominent place in it for my chef d ' oeuvre of stratagem."
chef_mag_1827_553811.txt-58-39_Chef_mag_1827_553813.txt-226-40,Undecidable,"It was calculated to wring the heart of his aged and sorrowing parent, to give a triumph to a malignant faction, and to wound his honor as a soldier, for he held the commission of a chef de brigade, and of adjutant general in the French army, and had served as such. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_mag_1834_564675.txt-91-45_chef_mag_1835_554346.txt-89-53,Identical,"The poets of Rome sang her praises; the name of Athens was ever in the mouths of Horace and Virgil; and Cicero followed the crowd to learn the lessons of wisdom and taste, in the birth-place of genius, and among the chef d'euvres of art. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_mag_1836_554393.txt-176-6_chef_mag_1835_554346.txt-89-53,Identical,"He boasted of having been a chef de brigade in the republican armies of France; but, such was his ardor in the cause, that he accepted the humble rank of chef de cuisine in the service of Toledo. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_mag_1843_565236.txt-728-35_chef_fic_1848_1108.txt-1284-31,Closely Related,"Yet in conformity with this estimate of the nature and rank of our author's genius, we are much inclined to regard the "" Posthumous Papers of the Pickwick Club, "" as his chef d'wuvre. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_mag_1845_565442.txt-141-14_Chef_mag_1827_553813.txt-226-40,Undecidable,"We feel as does an artist, when he sees rude hands marring a chef d'xuvre. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_mag_1850_555680.txt-297-13_chef_fic_1848_1108.txt-1284-31,Unrelated,"Louis Philippe was deposed and set aside as easily and quietly as any chef de bureau. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_mag_1850_555680.txt-297-13_chef_mag_1835_554346.txt-89-53,Closely Related,"Louis Philippe was deposed and set aside as easily and quietly as any chef de bureau. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chef_mag_1860_567343.txt-87-1_Chef_mag_1827_553813.txt-226-40,Undecidable,"the chef d'oeuvre of ancient eloquence, and by a very interesting course of lectures on English Oratory. || Je vous nomme et etablis Lieutenant des Sauvages pour le District du Detroit pour en faire les fonctions en la ditte qualihi, vous obeinls et suivhis les ordres & instructions que vous recevnls de son Excellence le Commandant en Chef du Surintendant des Sauvages, de son Depuhi on de tous autres officiers Superieurs en menant & conduisant les partie des fidelles nations sauvages, alies * i sa Majestk qui seront sons vos ordres."
chef_nf_1833_747531.txt-2651-12_chef_fic_1848_1108.txt-1284-31,Undecidable,"Indeed what can be so gratifying as the contemplation of so many chef d'oBuvres of genius or of mind? || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_nf_1844_747533.txt-1857-4_chef_fic_1840_7057.txt-1784-63,Undecidable,"t And among these chef d'auvres I hesitate not to name the "" Camp-Meeting Hymn, "" commencing, "" O Thou in whose presence, "" the authorship of which is unknown to me. || On arriving at the house, he entered the comtoir, and found himself, after passing an antechamber, in a large apartment filled with clerks behind high desks and counters; he inquired for Mr. Khl, and was asked for his card, which the young man, after reading, not without marks of interest, carried into his chef."
chef_nf_1844_747533.txt-1857-4_chef_fic_1848_1108.txt-1284-31,Unrelated,"t And among these chef d'auvres I hesitate not to name the "" Camp-Meeting Hymn, "" commencing, "" O Thou in whose presence, "" the authorship of which is unknown to me. || But if I was in youa place, and I really wanted to know whe'e them slippas come from -- "" "" I do -- I do indeed -- "" The chef paused before he added, """
chef_nf_1844_747533.txt-1857-4_chef_mag_1835_554346.txt-89-53,Identical,"t And among these chef d'auvres I hesitate not to name the "" Camp-Meeting Hymn, "" commencing, "" O Thou in whose presence, "" the authorship of which is unknown to me. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
chefs_fic_1843_7026.txt-1111-34_chef_mag_1835_554346.txt-89-53,Identical,"Even you, my friend, educated, as you have been, amid the paintings and statues of Europe, you who have wandcred through the Louvre and Vatican, and seen the chefs d'oeuvre of Florence, -- even you, my friend, expressed wonder, when you looked upon him first at P -- d. || The cardinal being satisfied that the painter was as white as himself, (that being his next inquiry,) received him graciously, examined his face and head, with his fingers, expressed his admiration, and made up a party to witness the impression which the sight of the chef d'muvres of antiquity, would make upon a native of the new world."
circle_fic_1833_7028.txt-1089-12_Circle_fic_2007_52477.txt-270-44,Unrelated,"Acquirement thus made will feed itself: circle will be added to circle by the strengthening impulse of gratified curiosity: the conformity to nature will make the acquisition more substantial and the || Author Affiliation LEE SMITH is the author of three story collections and twelve novels, including Oral History (1983), Fair and Tender Ladies (1988), and The Last Girls (2002), cowinner of the Southern Book Critics Circle Award for Fiction."
circle_fic_1833_7028.txt-1089-12_circled_fic_1859_9037.txt-676-26,Closely Related,"Acquirement thus made will feed itself: circle will be added to circle by the strengthening impulse of gratified curiosity: the conformity to nature will make the acquisition more substantial and the || In some chink of the wall the cricket chirped, the same quick short sound, over and over to itself, and about the candle circled and"
